pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FF,2025-09-27,97.1,-1.09,5.98,"Cruz, Oneil",805373,696149,field_out,hit_into_play,,,,,3.0,Nacho Alvarez Jr. lines out to center fielder Oneil Cruz.,R,R,R,ATL,PIT,X,8,line_drive,0,1,2025,-0.78,1.33,0.4,2.9,,,,0,5,Bot,159.05,53.21,,,,,5.8073259248356255,-141.2959500334164,-5.80652570898935,-11.712566101449513,31.875874660125675,-13.181171964187405,3.33,1.54,370.0,98.1,23.0,97.7,2457.0,6.6,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.92,0.331,0.449,0.0,1.0,0,0,5.0,37,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212.0,-0.029,-0.22,66.5,7.4,0.762,0.22,98.1,0,0,0.565,0.565,22,22,23,22,2,1,7.0,1.0,,1.0,1.08,0.78,0.78,44.4,3.6036844892558073,4.417651305600755,26.216442264766748,39.21198839141559,27.00400468472589,1,83.56273319152109,360.44038289509496,3.547219959752785,0.0,311.0,97.09316062035955
ST,2025-09-24,83.7,-2.48,5.67,"Cruz, Oneil",663886,694973,double,hit_into_play,,,,,4.0,Tyler Stephenson doubles (18) on a sharp fly ball to center fielder Oneil Cruz.,R,R,R,CIN,PIT,X,8,fly_ball,0,0,2025,0.39,0.38,-0.47,2.65,,,,0,5,Bot,115.56,50.03,,,,,3.891383152105167,-121.985307048015,-1.3667799018419202,3.2235253519885543,22.51898968971663,-28.310009924662,3.31,1.5,401.0,102.1,26.0,84.5,2308.0,6.6,776202,680779,687462,694377,669707,693304,502054,665833,668804,53.92,0.694,1.255,1.25,1.0,1,1,6.0,35,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,98.0,0.094,0.716,68.0,6.9,2.365,-0.716,102.1,-1,-1,0.407,0.407,23,28,23,29,2,1,8.0,1.0,,2.0,2.85,-0.39,-0.39,24.3,13.948633168103846,2.134487317433364,40.7874813775555,33.21560654280715,32.12888485618474,0,-26.61321381617164,400.11590427071843,4.1258003138237065,0.0,311.0,93.00487913874798
SL,2025-09-24,86.3,-2.35,5.53,"Cruz, Oneil",701398,694973,field_out,hit_into_play,,,,,5.0,Sal Stewart flies out to center fielder Oneil Cruz.,R,R,R,CIN,PIT,X,8,fly_ball,0,0,2025,-0.04,0.73,0.14,2.33,,,682829.0,2,4,Bot,158.35,98.42,,,,,6.066984495755011,-125.49205949987524,-2.8538295575709505,-1.6537483359987195,26.51065220298487,-24.103181505322244,3.5,1.64,264.0,90.5,49.0,86.9,2321.0,6.8,776202,680779,687462,694377,669707,693304,502054,665833,668804,53.69,0.003,0.004,0.0,1.0,0,0,3.0,31,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,100.0,-0.031,-0.272,69.5,8.2,0.006,0.272,90.5,-1,-1,0.387,0.387,23,21,23,22,2,1,8.0,1.0,,3.0,2.35,0.04,0.04,21.6,14.188703058778714,5.553310350219298,30.86291810956301,43.19163357964024,32.12986171689547,1,82.68522728954719,250.71727740240783,6.256890017603766,0.0,311.0,102.32718825269426
ST,2025-09-24,84.2,-2.43,5.58,"Cruz, Oneil",680574,694973,field_out,hit_into_play,,,,,3.0,Matt McLain flies out to center fielder Oneil Cruz.,R,R,R,CIN,PIT,X,8,fly_ball,1,2,2025,0.82,0.67,0.61,2.7,,,663886.0,1,3,Bot,84.73,56.83,,,,,5.457355514997452,-122.41254481249553,-1.557828574951301,6.993083078772287,26.622683709810747,-25.380424225795355,3.1,1.36,365.0,96.1,34.0,84.4,2369.0,6.7,776202,680779,687462,694377,669707,693304,502054,665833,668804,53.8,0.18,0.331,0.0,1.0,0,0,3.0,20,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,85.0,-0.031,-0.179,,,0.635,0.179,96.1,0,0,0.557,0.557,23,25,23,26,1,0,8.0,1.0,,2.0,2.58,-0.82,-0.82,24.2,,,,,,1,-100.91176618500226,350.7731680807747,4.93715504189114,0.0,311.0,108.46699707172742
FF,2025-09-24,95.3,-1.37,6.02,"Cruz, Oneil",682622,676755,home_run,hit_into_play,,,,,5.0,Noelvi Marte hits an inside-the-park home run (14) on a fly ball to left-center field.,R,R,R,CIN,PIT,X,8,fly_ball,0,1,2025,-0.51,1.68,0.11,2.74,,,,2,8,Bot,94.39,51.19,,,,,5.064680681575247,-138.62876233306804,-6.7820051866662245,-7.775603927978964,31.610858910809178,-9.16555743171562,3.44,1.65,408.0,102.8,27.0,96.0,2367.0,6.8,776202,680779,687462,694377,669707,693304,502054,665833,668804,53.73,0.826,1.577,2.0,1.0,0,3,6.0,59,2,4-Seam Fastball,0,2,0,2,2,1,1,2,Standard,Standard,206.0,0.102,2.639,74.2,7.4,3.047,-2.639,102.8,-2,-2,0.087,0.087,29,23,30,24,1,3,1.0,1.0,2.0,1.0,0.83,0.51,0.51,53.5,11.50784006547878,3.2074085076318504,30.024852134420563,38.47342892410468,28.21300920439485,0,-84.22325927610476,399.2122776129387,4.298352875963081,0.0,311.0,121.96295882255453
FF,2025-09-24,94.8,-1.35,5.89,"Cruz, Oneil",680574,676755,field_out,hit_into_play,,,,,5.0,Matt McLain lines out to center fielder Oneil Cruz.,R,R,R,CIN,PIT,X,8,line_drive,3,2,2025,-0.7,1.69,-0.13,2.33,,,,0,8,Bot,134.82,64.14,,,,,4.810349013186602,-137.77895127106623,-7.430030906766477,-9.975768817322113,31.53207689972238,-9.205620604710765,3.1,1.36,335.0,98.3,20.0,95.5,2352.0,6.8,776202,680779,687462,694377,669707,693304,502054,665833,668804,53.66,0.3,0.368,0.0,1.0,0,0,4.0,57,8,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,209.0,-0.041,-0.345,70.4,6.8,0.579,0.345,98.3,-2,-2,0.156,0.156,29,25,30,26,1,2,1.0,1.0,2.0,2.0,0.86,0.7,0.7,49.0,16.904981005660083,8.075969981973916,33.26471769328849,35.4416901056704,30.060451953151937,1,23.419782264193337,334.1803611804526,3.124896861851905,0.0,311.0,32.95171233423932
SL,2025-09-23,87.2,-2.88,5.44,"Cruz, Oneil",682622,670912,field_out,hit_into_play,,,,,5.0,Noelvi Marte flies out to center fielder Oneil Cruz.,R,R,R,CIN,PIT,X,8,fly_ball,0,0,2025,0.27,0.4,0.16,2.73,,,,2,3,Bot,144.4,69.61,,,,,6.860067020667058,-126.97909912750474,-1.2797542429589823,1.7620693293415095,22.444997147681537,-27.751529849128183,3.44,1.65,324.0,88.9,36.0,89.2,2329.0,7.2,776224,804668,687462,694377,669707,693304,669261,665833,672744,53.33,0.023,0.033,0.0,1.0,0,0,3.0,25,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,153.0,-0.011,-0.261,72.6,7.1,0.058,0.261,88.9,-2,-2,0.273,0.273,27,23,27,24,2,1,6.0,2.0,5.0,1.0,2.56,-0.27,-0.27,26.7,6.378243121944151,3.2573644356394187,28.071658449240804,38.607502441026114,31.82740355856537,1,47.284927595761445,320.5310213103618,4.802883356272625,0.0,311.0,48.23592794748509
SI,2025-09-21,95.2,-2.17,6.03,"Cruz, Oneil",687231,681347,field_out,hit_into_play,,,,,5.0,Darell Hernaiz flies out sharply to center fielder Oneil Cruz.,R,R,R,PIT,ATH,X,8,fly_ball,2,0,2025,-1.2,1.09,0.05,2.45,,,,1,4,Top,136.28,39.36,,,,,8.598000288795348,-138.28928427625289,-6.22431131026644,-17.328066700499175,31.961417776674345,-16.895903306983627,3.56,1.63,395.0,103.6,27.0,95.9,2155.0,6.9,776234,663698,687462,694377,669707,693304,669261,665833,668804,53.64,0.877,1.718,0.0,1.0,0,0,6.0,31,3,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,207.0,0.011,-0.365,74.7,7.4,3.346,0.365,103.6,4,-4,0.902,0.098,25,23,26,24,2,1,7.0,1.0,5.0,2.0,1.44,1.2,1.2,52.2,10.662146649499205,1.584986247219164,31.014240177802733,38.12813079785954,29.73656412853442,1,26.931707090600945,394.08080789755047,4.3311370603230515,0.0,311.0,87.33691938535279
CU,2025-09-21,85.9,-1.47,5.64,"Cruz, Oneil",666126,669387,field_out,hit_into_play,,,,,6.0,Carlos Cortes flies out to center fielder Oneil Cruz.,R,L,R,PIT,ATH,X,8,fly_ball,2,2,2025,0.27,-0.93,0.52,2.65,,,,0,7,Top,149.24,111.77,,,,,4.135942649855963,-125.08387259931098,1.094137560863053,1.9689076004070325,26.80988111162648,-42.409653908209904,3.22,1.4,226.0,95.3,53.0,85.3,2581.0,6.0,776234,663698,687462,694377,669707,693304,669261,665833,672744,54.5,0.003,0.003,0.0,1.0,0,0,3.0,56,5,Curveball,10,0,0,10,0,10,0,10,Infield shade,Standard,26.0,0.0,-0.233,79.4,7.1,0.003,0.233,95.3,10,-10,0.999,0.001,26,28,26,28,1,2,5.0,1.0,4.0,2.0,4.04,-0.27,0.27,40.4,7.93509359937837,-5.678286550994428,22.74271290825377,33.56845590232339,35.060202027814775,1,60.00147166471863,217.88947518883964,6.965787512817731,0.0,311.0,110.76888747541767
CH,2025-09-21,89.0,-2.27,6.02,"Cruz, Oneil",701762,681347,single,hit_into_play,,,,,13.0,Nick Kurtz singles on a line drive to center fielder Oneil Cruz. Brent Rooker to 2nd.,R,L,R,PIT,ATH,X,8,line_drive,2,2,2025,-1.29,0.56,-1.25,2.3,,,667670.0,1,1,Top,103.29,97.14,,,,,5.227797673877568,-129.40445734022248,-4.240457122659513,-15.61540746010356,28.59976355434784,-25.15115337020667,3.71,1.69,219.0,74.6,22.0,89.1,1310.0,6.5,776234,663698,687462,694377,669707,693304,669261,665833,668804,54.0,0.969,0.879,0.9,1.0,1,0,4.0,3,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,240.0,-0.035,0.44,73.2,8.3,1.028,-0.44,88.0,0,0,0.497,0.503,25,22,26,22,1,0,7.0,1.0,5.0,2.0,2.33,1.29,-1.29,43.9,28.441777418575832,2.249440368579311,42.587215848116486,51.84941897310705,26.22157220494976,0,-46.815388720398644,213.93765301825195,2.619035005730968,0.0,311.0,107.7626086481173
