pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FF,2025-08-13,95.5,-1.71,6.14,"Peters, Tristan",680474,656876,field_out,hit_into_play,,,,,1.0,Max Schuemann lines out to center fielder Tristan Peters.,R,R,R,ATH,TB,X,8,line_drive,1,2,2025,-0.12,1.34,-0.58,3.23,,,,1,3,Bot,126.68,64.95,,,,,3.246550605488409,-138.99434722049506,-5.0364651514697165,-2.29033187423594,33.15687317511849,-13.921861175186375,3.33,1.62,333.0,97.6,22.0,95.6,2491.0,6.5,776751,676439,650490,664040,691406,673490,663968,671976,666139,54.02,0.351,0.447,0.0,1.0,0,0,5.0,26,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,198.0,-0.009,-0.18,,,0.724,0.18,97.6,-5,-5,0.085,0.085,29,28,30,28,1,0,5.0,2.0,7.0,2.0,1.17,0.12,0.12,62.7,,,,,,1,3.1470241729389095,332.98512915572513,3.388391925013688,5.689484498554425,325.95034862098356,7.480123105892567
SI,2025-08-13,96.3,-1.85,5.97,"Peters, Tristan",667670,656876,field_out,hit_into_play,,,,,7.0,Brent Rooker lines out sharply to center fielder Tristan Peters.,R,R,R,ATH,TB,X,8,line_drive,0,0,2025,-1.35,1.07,-0.57,2.17,,,,2,1,Bot,110.28,61.15,,,,,6.493165578360234,-139.88799808672803,-6.8924616936415015,-19.16282427388205,35.74961064125928,-16.73275919884777,3.58,1.72,344.0,101.7,18.0,96.3,2409.0,6.7,776751,676439,650490,664040,691406,673490,663968,671976,666139,53.82,0.423,0.503,0.0,1.0,0,0,5.0,12,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,213.0,-0.007,-0.261,74.6,6.8,0.779,0.261,101.7,-4,-4,0.154,0.154,29,30,30,31,1,0,5.0,1.0,7.0,2.0,1.43,1.35,1.35,53.8,5.69260173994186,-3.568055853802116,40.94965392290917,30.383546004114645,29.88454196793017,1,-37.7530647005353,341.9220760724835,2.928902184574375,5.689484498554425,325.95034862098356,46.28553941243774
SI,2025-08-10,95.5,-1.37,5.74,"Peters, Tristan",677594,605288,single,hit_into_play,,,,,11.0,"Julio Rodríguez singles on a line drive to left fielder Chandler Simpson, deflected by center fielder Tristan Peters.",R,R,R,SEA,TB,X,8,line_drive,0,0,2025,-1.32,0.7,-0.88,2.7,,,,0,1,Bot,125.64,95.71,,,,,4.291780400744651,-139.12970552113805,-4.0416512251645385,-18.11271156827339,28.178380192460665,-22.347277156835304,3.38,1.56,258.0,76.3,26.0,96.4,2183.0,6.5,776791,676439,650490,664040,691406,673490,802415,671976,663968,53.96,0.606,0.558,0.9,1.0,1,0,4.0,7,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,230.0,0.025,0.439,75.2,7.3,0.676,-0.439,88.0,2,2,0.739,0.739,32,24,32,25,1,0,6.0,1.0,6.0,2.0,1.77,1.32,1.32,34.2,1.4076138039779107,1.8390359691402949,35.229005565847515,27.84778288106386,30.0728354873193,0,0.5534308640104726,257.99940642233804,3.1094336863296594,5.689484498554425,325.95034862098356,68.14476937095449
CH,2025-08-09,85.7,1.39,5.82,"Peters, Tristan",677594,693855,field_out,hit_into_play,,,,,14.0,Julio Rodríguez lines out to center fielder Tristan Peters.,R,R,L,SEA,TB,X,8,line_drive,0,2,2025,1.41,0.47,0.96,2.37,,702284.0,663728.0,2,8,Bot,139.01,67.86,,,,,-3.8629264701308967,-124.85104574337912,-2.8754280172993973,15.539823539845852,24.352638361023647,-26.86490696544974,3.38,1.56,326.0,97.7,16.0,85.7,1833.0,6.1,776805,663743,650490,656484,691406,673490,802415,671976,666139,54.35,0.629,0.642,0.0,1.0,0,0,4.0,70,4,Changeup,7,4,7,4,4,7,7,4,Standard,Standard,122.0,-0.005,-0.178,83.4,8.0,0.883,0.178,97.7,3,3,0.974,0.974,26,24,27,25,1,4,5.0,1.0,6.0,1.0,2.62,1.41,-1.41,44.7,7.381588849619676,4.110083700629273,24.0760318218237,49.62995118496934,33.18288765121346,1,33.78941899905902,324.2441597989176,2.5289524118466593,5.689484498554425,325.95034862098356,28.151685548634408
SL,2025-08-09,91.1,-1.44,5.79,"Peters, Tristan",593871,671212,field_out,hit_into_play,,,,,4.0,Jorge Polanco flies out sharply to center fielder Tristan Peters.,R,L,R,SEA,TB,X,8,fly_ball,2,2,2025,0.15,0.2,-0.28,2.17,,,,0,2,Bot,129.48,46.32,,,,,2.584610808266969,-132.86877374957746,-3.756049879670753,1.3655675116297528,24.295052764000907,-29.23124899198229,3.31,1.58,377.0,102.5,31.0,92.1,2772.0,6.4,776805,676439,650490,656484,691406,673490,802415,671976,666139,54.08,0.66,1.276,0.0,1.0,0,0,6.0,13,9,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,111.0,-0.02,-0.233,70.8,7.7,2.485,0.233,102.5,1,1,0.66,0.66,25,31,26,32,1,0,6.0,1.0,6.0,1.0,2.5,-0.15,0.15,31.8,13.96799126771067,-5.272320370932095,29.57964313229317,43.082201448093215,28.665342802396665,1,10.069588159688495,376.8654977499191,4.851479990116059,5.689484498554425,325.95034862098356,51.103206542290714
CH,2025-08-09,85.5,-1.55,5.81,"Peters, Tristan",668227,669438,single,hit_into_play,,,,,9.0,"Randy Arozarena singles on a fly ball to left fielder Chandler Simpson, deflected by center fielder Tristan Peters. Cole Young to 3rd.",R,R,R,SEA,TB,X,8,fly_ball,1,2,2025,-0.65,-0.07,0.67,1.7,,,702284.0,1,6,Bot,122.5,88.87,,,,,6.555379253093854,-124.48324894467324,-3.317306652627912,-8.040794581294946,22.56969600953734,-32.467015147022806,3.38,1.61,265.0,77.4,29.0,85.9,2045.0,6.3,776805,663743,650490,656484,691406,673490,802415,671976,666139,54.19,0.229,0.206,0.9,1.0,1,0,3.0,53,4,Changeup,6,4,6,4,4,6,6,4,Standard,Standard,243.0,0.037,0.484,67.1,7.8,0.252,-0.484,88.0,2,2,0.853,0.853,25,30,26,30,1,3,6.0,1.0,4.0,1.0,3.16,0.65,0.65,40.8,7.727288367907012,-10.169410482827429,34.15915948893703,39.54112587236853,37.08844683303013,0,-7.070607998982154,264.9056558522764,3.474790176823785,5.689484498554425,325.95034862098356,62.36404794247672
SL,2025-08-09,92.3,-1.47,5.76,"Peters, Tristan",647304,671212,field_out,hit_into_play,,,,,5.0,Josh Naylor flies out to center fielder Tristan Peters.,R,L,R,SEA,TB,X,8,fly_ball,1,2,2025,0.19,0.41,-0.25,2.25,,,,1,1,Bot,127.62,77.36,,,,,2.679189671394708,-134.579517381772,-4.147145566940061,1.905950970497404,22.938291137123933,-26.524658667728943,3.24,1.5,303.0,99.3,43.0,93.6,2740.0,6.5,776805,676439,650490,656484,691406,673490,802415,671976,666139,54.04,0.049,0.09,0.0,1.0,0,0,3.0,8,5,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,146.0,-0.013,-0.18,72.1,8.3,0.174,0.18,99.3,1,1,0.63,0.63,25,28,26,28,1,0,6.0,2.0,6.0,1.0,2.21,-0.19,0.19,33.7,8.223055391393025,-14.716768311194809,33.15961609350129,37.516363353205534,26.94813876907921,1,5.512279228216076,302.94985521982045,6.204374400186898,5.689484498554425,325.95034862098356,23.00117602221207
CH,2025-08-09,85.0,1.41,5.96,"Peters, Tristan",686527,693855,field_out,hit_into_play,,,,,5.0,Dominic Canzone flies out to center fielder Tristan Peters.,R,L,L,SEA,TB,X,8,fly_ball,0,1,2025,1.39,0.45,-0.02,2.44,,647304.0,,2,7,Bot,129.88,89.32,,,,,-6.087302953553331,-123.6738125854237,-2.8300206696518515,15.469715377942242,24.20661616035575,-27.20832184695164,3.27,1.46,274.0,86.9,42.0,84.7,1624.0,6.0,776805,663743,650490,656484,691406,673490,802415,671976,666139,54.46,0.003,0.004,0.0,1.0,0,0,3.0,62,2,Changeup,7,4,7,4,4,7,7,4,Standard,Standard,127.0,-0.008,-0.25,69.4,7.7,0.006,0.25,88.0,3,3,0.943,0.943,26,27,27,28,1,3,5.0,1.0,6.0,1.0,2.7,1.39,1.39,46.8,15.004991671184598,-1.9364453662726109,31.168475196116976,37.80427072351586,38.28637898554671,1,11.207134962404016,273.77070720939895,5.336303421433453,5.689484498554425,325.95034862098356,52.4705578823284
ST,2025-08-09,80.8,1.96,5.59,"Peters, Tristan",647304,693855,double,hit_into_play,,,,,4.0,Josh Naylor doubles (22) on a line drive to center fielder Tristan Peters.,R,L,L,SEA,TB,X,8,line_drive,0,0,2025,-0.95,-0.65,-0.39,2.36,,,,0,7,Bot,168.77,60.88,,,,,-3.409582772176417,-117.60572018158229,0.7855821638835401,-8.046051650139399,24.97584384024461,-38.54448781475056,3.24,1.5,358.0,95.7,23.0,80.4,2116.0,6.3,776805,663743,650490,656484,691406,673490,802415,671976,666139,54.24,0.186,0.232,1.25,1.0,1,1,5.0,59,1,Sweeper,7,4,7,4,4,7,7,4,Standard,Standard,295.0,0.015,0.716,67.8,8.0,0.378,-0.716,95.7,3,3,0.946,0.946,26,28,27,28,1,3,5.0,2.0,6.0,1.0,4.17,-0.95,-0.95,38.8,3.000898272770387,-8.862928212782842,30.00391981364544,39.90221036425207,27.103022577094933,0,107.722966630478,341.40849793221156,3.4630025151973323,5.689484498554425,325.95034862098356,103.19779966692016
FC,2025-08-08,89.8,-1.92,5.92,"Peters, Tristan",668227,656876,single,hit_into_play,,,,,8.0,Randy Arozarena singles on a sharp line drive to center fielder Tristan Peters.,R,R,R,SEA,TB,X,8,line_drive,0,0,2025,0.22,0.42,0.09,2.08,,,,1,6,Bot,135.91,71.85,,,,,4.537762988472137,-130.74948593244727,-4.484771609364978,1.6845121556162814,24.1783491952571,-26.71481951850045,3.37,1.61,270.0,106.0,12.0,90.7,2757.0,6.5,776824,676439,664040,656484,691406,670764,663968,671976,666139,54.0,0.914,0.915,0.9,1.0,1,0,4.0,41,1,Cutter,0,2,0,2,2,0,0,2,Infield shade,Standard,181.0,0.041,0.415,76.4,7.1,1.206,-0.415,106.0,-2,-2,0.213,0.213,29,30,30,30,3,2,6.0,1.0,5.0,1.0,2.38,-0.22,-0.22,59.7,0.323929919011064,9.081174517236256,28.27202784604688,33.18627617920568,28.20937858252233,0,22.32715965933638,269.0752644550341,2.0981636878835084,5.689484498554425,325.95034862098356,59.25864859781684
