pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
SI,2025-08-10,90.4,1.53,5.9,"Adams, Jordyn",680474,700249,field_out,hit_into_play,,,,,4.0,Max Schuemann flies out to center fielder Jordyn Adams.,R,R,L,BAL,ATH,X,8,fly_ball,2,2,2025,1.13,1.06,-0.44,2.27,,,680862.0,1,5,Top,135.67,54.38,,,,,-7.304917264729972,-131.3175910505268,-5.335179695546105,14.59497640307274,28.49857157793938,-18.90635060606024,3.33,1.62,359.0,96.7,27.0,90.2,2217.0,6.3,776804,656577,663624,702616,676059,683002,656185,677941,669236,54.18,0.331,0.501,0.0,1.0,0,0,5.0,36,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,138.0,0.037,-0.222,65.5,6.8,0.899,0.222,96.7,0,0,0.497,0.503,25,28,25,28,2,1,6.0,1.0,6.0,1.0,1.74,1.13,-1.13,40.8,4.6009045458906055,-4.566225451199223,37.83513487709679,33.24964056201841,23.54229342007849,1,25.508715561187433,358.09259337553806,4.048546402407201,5.56731765349344,318.9514147548888,43.92825075423052
FF,2025-08-10,91.9,1.62,6.14,"Adams, Jordyn",667670,700249,field_out,hit_into_play,,,,,6.0,Brent Rooker flies out to center fielder Jordyn Adams.,R,R,L,BAL,ATH,X,8,fly_ball,0,1,2025,0.98,1.65,0.54,2.87,,,,1,1,Top,144.01,53.65,,,,,-4.828743279996701,-133.60801084149003,-5.935476109375113,12.785186198294705,30.426905646737648,-11.39108341365282,3.59,1.72,362.0,98.6,36.0,91.1,2422.0,6.0,776804,656577,663624,702616,676059,683002,656185,677941,669236,54.5,0.203,0.37,0.0,1.0,0,0,5.0,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141.0,0.015,-0.216,72.1,6.9,0.755,0.216,98.6,0,0,0.522,0.478,25,30,25,31,1,0,6.0,1.0,6.0,1.0,1.07,0.98,-0.98,41.1,10.048058378881322,-2.526300321860472,31.46566284212446,41.11678430579282,31.08307644280478,1,46.15310153654676,359.0458065742548,5.318928822044354,5.56731765349344,318.9514147548888,57.050557479894586
FF,2025-08-03,94.5,1.92,6.33,"Adams, Jordyn",673548,608650,single,hit_into_play,,,,,11.0,Seiya Suzuki singles on a line drive to center fielder Jordyn Adams. Kyle Tucker to 2nd.,R,R,L,CHC,BAL,X,8,line_drive,1,2,2025,0.31,1.44,-0.31,3.28,,,663656.0,0,7,Bot,134.29,101.82,,,,,-6.506999793702793,-137.38092833883732,-5.468940497109902,5.408734222205415,29.96675540679149,-12.943503958661786,3.15,1.4,224.0,71.6,26.0,94.5,2145.0,6.3,776888,656577,691723,702616,676059,683002,681297,677941,666185,54.18,0.911,0.822,0.9,1.0,1,0,4.0,59,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,153.0,0.038,0.548,70.7,6.2,0.959,-0.548,88.0,1,1,0.822,0.822,34,30,34,31,1,3,7.0,1.0,3.0,1.0,1.12,0.31,-0.31,45.9,5.285863147512535,10.569588998653275,26.42243630312304,32.197832943225286,24.56115080358518,0,20.513539540692932,223.05872476886535,2.9253638844547516,5.56731765349344,318.9514147548888,97.05048965078436
SI,2025-08-03,94.7,1.98,6.35,"Adams, Jordyn",663656,608650,single,hit_into_play,,,,,3.0,Kyle Tucker singles on a line drive to center fielder Jordyn Adams.,R,L,L,CHC,BAL,X,8,line_drive,2,2,2025,0.82,1.43,0.7,3.06,,,,0,7,Bot,126.4,80.37,,,,,-5.135279820319391,-137.68319492431652,-6.060481501966175,11.55625985483936,32.39602644840575,-12.90350129452233,3.46,1.59,259.0,96.2,15.0,94.2,2204.0,6.2,776888,656577,691723,702616,676059,683002,681297,677941,666185,54.29,0.846,0.813,0.9,1.0,1,0,4.0,58,8,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,151.0,0.028,0.465,67.4,5.9,1.045,-0.465,96.2,1,1,0.794,0.794,34,28,34,28,1,3,7.0,1.0,3.0,1.0,1.13,0.82,0.82,47.4,1.3247674892454824,6.550996221407209,31.701107453522265,30.491332931321764,22.81976785601,0,2.152767023356208,258.99105311601625,2.349385915753443,5.56731765349344,318.9514147548888,60.0575068069775
FC,2025-08-03,84.7,1.8,6.33,"Adams, Jordyn",621020,608650,single,hit_into_play,,,,,2.0,Dansby Swanson singles on a line drive to center fielder Jordyn Adams. Willi Castro scores. Nico Hoerner to 2nd.,R,R,L,CHC,BAL,X,8,line_drive,0,0,2025,-0.39,0.05,-0.02,3.09,650489.0,,663538.0,2,6,Bot,116.16,96.91,,,,,-3.475660532768948,-123.4114912999184,-1.335612325645834,-3.3194279803326685,24.98779786901172,-31.64303058601083,3.58,1.64,232.0,75.6,25.0,84.5,2071.0,6.1,776888,656577,691723,702616,676059,683002,681297,677941,666185,54.36,0.726,0.659,0.9,1.0,1,0,4.0,53,1,Cutter,2,2,2,2,2,3,3,2,Standard,Standard,270.0,0.165,0.622,71.9,7.1,0.789,-0.622,88.0,0,0,0.575,0.575,34,31,34,31,1,2,7.0,2.0,3.0,1.0,3.13,-0.39,0.39,49.3,13.773167619278592,8.302213535896124,30.286146696861326,34.75472714179979,31.092035863944723,0,-21.10704989556221,231.03785933198535,2.9755778208862034,5.56731765349344,318.9514147548888,91.87118760110826
CU,2025-08-03,82.0,-1.17,5.87,"Adams, Jordyn",664023,669704,field_out,hit_into_play,,,,,4.0,Ian Happ lines out to center fielder Jordyn Adams.,R,L,R,CHC,BAL,X,8,line_drive,2,2,2025,1.09,-1.21,-0.37,2.85,,,,0,8,Bot,118.16,75.04,,,,,-0.3046780812094554,-119.28319886657049,2.144807490708524,10.399954498995342,25.731025574608115,-44.33102332505313,3.58,1.59,309.0,94.5,20.0,81.3,3016.0,6.1,776888,656577,691723,702616,676059,683002,681297,677941,666185,54.36,0.306,0.335,0.0,1.0,0,0,4.0,66,5,Curveball,3,2,3,2,2,3,3,2,Infield shade,Standard,45.0,-0.013,-0.233,71.8,6.4,0.528,0.233,94.5,1,1,0.871,0.871,27,30,28,31,1,3,4.0,1.0,6.0,1.0,4.64,-1.09,1.09,45.0,9.621309980890167,7.472018690768768,29.08106152633096,39.751755183193225,30.78368505141485,1,-18.172984798611658,308.4651400458558,3.0087087311572276,5.56731765349344,318.9514147548888,25.953109983020006
CH,2025-06-05,84.3,-1.16,6.43,"Adams, Jordyn",670156,641329,single,hit_into_play,,,,,5.0,Miles Mastrobuoni singles on a line drive to center fielder Jordyn Adams.,R,L,R,SEA,BAL,X,8,line_drive,0,1,2025,-1.41,0.67,0.18,2.05,,,,2,9,Bot,142.37,102.62,,,,,5.895188785191756,-122.62485961296235,-5.232300535571114,-15.351337521497252,20.812245696309763,-24.56882542620192,3.12,1.39,178.0,71.9,19.0,84.6,1762.0,6.2,777628,668974,656811,702616,656896,683002,666185,677941,681297,54.31,0.917,0.841,0.9,1.0,1,0,4.0,70,2,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,229.0,0.052,0.371,69.6,6.5,0.981,-0.371,88.0,-1,-1,0.044,0.044,30,29,31,30,1,3,2.0,2.0,3.0,1.0,2.5,1.41,-1.41,51.0,11.28170074811934,-7.819774246485037,37.56504984277964,33.29049485138408,39.78254505641776,0,31.059221144596282,175.2692921817483,2.2182306435597687,5.56731765349344,318.9514147548888,145.92597263928948
SI,2025-06-05,95.0,-2.01,5.64,"Adams, Jordyn",663728,552640,field_out,hit_into_play,,,,,7.0,Cal Raleigh flies out sharply to center fielder Jordyn Adams.,R,L,R,SEA,BAL,X,8,fly_ball,1,0,2025,-1.32,0.76,-0.58,2.18,,,,1,8,Bot,124.73,44.35,,,,,6.745087848884264,-138.25565019683935,-5.194124922922271,-18.459465975603443,27.18447795827278,-21.49778139414612,3.64,1.69,382.0,107.3,22.0,96.0,2297.0,6.6,777628,668974,656811,702616,656896,683002,666185,677941,681297,53.89,0.869,1.49,0.0,1.0,0,0,6.0,62,2,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,217.0,-0.046,-0.294,78.4,7.7,2.764,0.294,107.3,-1,-1,0.235,0.235,35,28,35,29,1,3,4.0,1.0,2.0,1.0,1.74,1.32,-1.32,37.3,13.97999142322188,0.5322269465584055,37.48412107084049,38.567422325099656,32.88368331650353,1,-1.7124308185910067,381.99616173554875,3.71484177921271,5.56731765349344,318.9514147548888,63.4636499082132
FS,2025-06-04,90.6,-0.59,6.84,"Adams, Jordyn",642133,642585,field_out,hit_into_play,,,,,1.0,Rowdy Tellez flies out to center fielder Jordyn Adams.,R,L,R,SEA,BAL,X,8,fly_ball,0,1,2025,-0.95,0.97,-0.32,3.16,,668227.0,670156.0,2,9,Bot,147.42,50.97,,,,,2.7143658048958805,-131.9037903751048,-5.386895881319894,-11.659962805129194,28.03982116327543,-19.897784824085903,3.61,1.61,369.0,100.0,31.0,91.4,1147.0,6.8,777645,668939,656896,702616,602104,683002,666185,677941,681297,53.74,0.509,0.94,0.0,1.0,0,0,6.0,68,2,Split-Finger,2,3,2,3,3,2,2,3,Standard,Standard,214.0,-0.169,-0.235,75.7,7.6,1.81,0.235,100.0,-1,-1,0.169,0.169,30,30,30,30,1,1,1.0,1.0,3.0,1.0,1.8,0.95,-0.95,56.9,11.09724365394356,-8.735138003847103,25.14651413575018,37.28791345038968,36.43528908255133,1,54.50742263536599,364.95197064497347,4.735034053832661,5.56731765349344,318.9514147548888,67.16535578580309
SI,2025-06-03,97.3,0.12,6.86,"Adams, Jordyn",668227,642585,field_out,hit_into_play,,,,,12.0,Randy Arozarena lines out to center fielder Jordyn Adams.,R,R,R,SEA,BAL,X,8,line_drive,3,2,2025,-0.51,1.66,1.27,2.87,,,,1,9,Bot,153.68,53.34,,,,,4.306723850474038,-141.4050076451162,-9.068572410365135,-7.874683840861416,31.90358630344001,-8.07868222153571,3.25,1.52,365.0,99.0,22.0,98.2,2387.0,6.8,777655,668939,656811,702616,602104,683002,666185,677941,681297,53.65,0.354,0.461,0.0,1.0,0,0,5.0,71,6,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,185.0,-0.005,-0.332,70.2,7.1,0.755,0.332,99.0,-4,-4,0.006,0.006,30,30,30,30,1,3,3.0,2.0,1.0,1.0,0.76,0.51,0.51,66.5,4.420116991420205,17.788981566792934,14.850450264704762,47.28913250344001,30.63998174013899,1,69.85597893408764,358.25290258023074,3.435452524989991,5.56731765349344,318.9514147548888,75.35010892186205
