pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
SI,2025-09-17,91.5,-1.62,5.18,"Benson, Will",571448,663903,field_out,hit_into_play,,,,,6.0,Nolan Arenado flies out to center fielder Will Benson.,R,R,R,STL,CIN,X,8,fly_ball,2,1,2025,-1.27,0.94,0.4,2.58,,676475.0,,0,4,Bot,111.11,68.33,,,,,7.970400968968878,-133.0544747321876,-2.7534747919415032,-16.831057073205315,27.83466529228392,-20.59571792851365,3.44,1.69,326.0,96.4,40.0,92.9,2385.0,7.1,776283,624431,668715,680574,701398,682829,669720,666181,682622,53.39,0.071,0.134,0.0,1.0,0,0,3.0,31,4,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,224.0,-0.054,-0.316,80.0,8.7,0.253,0.316,96.4,-2,-2,0.376,0.376,28,34,29,34,2,1,5.0,1.0,6.0,2.0,1.78,1.27,1.27,22.0,10.721333921780554,-10.294942986456467,34.41923556405027,40.63790478987504,35.229242984397104,1,-35.68589764776929,324.04091826353186,5.682200657053114,5.56731765349344,318.9514147548888,41.56598150719922
SL,2025-09-17,83.4,-1.59,5.22,"Benson, Will",676475,663903,double,hit_into_play,,,,,8.0,Alec Burleson doubles (24) on a sharp line drive to center fielder Will Benson.,R,L,R,STL,CIN,X,8,line_drive,2,0,2025,0.31,-0.03,-0.03,1.69,,,,0,4,Bot,106.04,22.19,,,,,2.9918572838995345,-121.35551521189544,-1.5790896948275082,2.4452684664720805,25.31597728206993,-32.3205130124565,3.51,1.63,390.0,110.1,19.0,83.8,2369.0,6.7,776283,624431,668715,680574,701398,682829,669720,666181,682622,53.79,0.84,1.25,1.25,1.0,1,1,6.0,30,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,86.0,0.076,0.597,75.4,7.8,2.184,-0.597,110.1,-2,-2,0.3,0.3,28,26,29,27,2,1,5.0,1.0,6.0,2.0,3.32,-0.31,0.31,23.0,10.771366460174727,12.708876695814649,43.79093989285937,33.48530711678586,31.93455133016297,0,-42.667149992669145,387.65901809644913,3.324127435751061,5.56731765349344,318.9514147548888,83.94819012968594
FF,2025-09-17,100.0,-1.18,6.41,"Benson, Will",571448,695505,field_out,hit_into_play,,,,,2.0,Nolan Arenado flies out to center fielder Will Benson.,R,R,R,STL,CIN,X,8,fly_ball,0,1,2025,-0.27,1.54,0.03,3.11,,663457.0,676475.0,2,8,Bot,112.43,87.72,,,,,3.953033122019024,-145.3900407065177,-7.336644345192211,-4.740224458808432,35.12444855055211,-8.87553586185965,3.44,1.69,280.0,78.2,35.0,100.1,2701.0,6.5,776283,624431,668715,680574,669289,682829,669720,666181,682622,54.04,0.069,0.062,0.0,1.0,0,0,3.0,69,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,190.0,-0.023,-0.235,70.8,7.9,0.088,0.235,88.0,-4,-4,0.036,0.036,22,34,22,34,1,3,5.0,1.0,3.0,2.0,0.75,0.27,0.27,57.7,13.646717582259493,-6.904380577891467,30.603389828188604,34.484690636724665,31.32467971616985,1,-32.67614259625664,278.08680246467844,4.1344565597414675,5.56731765349344,318.9514147548888,55.96855179029939
SL,2025-09-17,83.3,-1.36,5.15,"Benson, Will",669357,663903,field_out,hit_into_play,,,,,9.0,Nolan Gorman flies out sharply to center fielder Will Benson.,R,L,R,STL,CIN,X,8,fly_ball,2,2,2025,0.24,0.33,0.69,1.71,,,,0,2,Bot,123.1,62.52,,,,,4.270272165320374,-121.3583407112853,-2.222541054816471,1.7413690275701168,20.08239383307857,-28.689628014809063,3.46,1.63,338.0,102.4,43.0,84.8,2438.0,6.9,776283,624431,668715,680574,701398,682829,669720,666181,682622,53.61,0.12,0.222,0.0,1.0,0,0,3.0,12,6,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,89.0,-0.02,-0.233,75.6,7.6,0.418,0.233,102.4,1,1,0.66,0.66,28,25,29,25,1,0,5.0,2.0,6.0,3.0,2.91,-0.24,0.24,24.1,21.64353599162487,0.4098925834002778,43.69915670858502,32.60372568395726,37.04139042760099,1,-5.775657516100541,337.9506499183819,6.396225956025557,5.56731765349344,318.9514147548888,22.12767548785317
FF,2025-09-13,90.9,-2.26,5.33,"Benson, Will",668709,605130,field_out,hit_into_play,,,,,9.0,JJ Bleday lines out to center fielder Will Benson.,R,L,R,ATH,CIN,X,8,line_drive,3,2,2025,-0.34,0.85,0.69,1.69,,,805779.0,2,8,Bot,111.57,59.49,,,,,8.133572721295629,-132.05172437461474,-5.027954742340618,-5.652869933844862,27.73216698930871,-21.343176114472907,3.38,1.67,348.0,95.5,21.0,91.3,2327.0,6.6,776340,663886,668715,666158,663647,682829,669720,666181,682622,53.91,0.249,0.291,0.0,1.0,0,0,3.0,76,7,4-Seam Fastball,11,5,11,5,5,11,11,5,Strategic,Standard,222.0,0.0,-0.296,60.9,6.6,0.471,0.296,95.5,6,6,0.998,0.998,32,27,33,28,1,4,5.0,1.0,1.0,4.0,1.92,0.34,-0.34,24.5,17.051241977232035,13.271413945820656,40.18398074302327,30.742225696989333,19.50941333998572,1,-34.55812046672865,346.2798525900794,3.1789099186263368,5.56731765349344,318.9514147548888,48.54785575956623
SL,2025-09-13,88.6,-0.43,6.33,"Benson, Will",805779,668933,double,hit_into_play,,,,,9.0,"Jacob Wilson doubles (23) on a line drive to center fielder Will Benson. Shea Langeliers scores. Brent Rooker out at home on the throw, center fielder Will Benson to shortstop Elly De La Cruz to catcher Tyler Stephenson. Jacob Wilson to 3rd.",R,R,R,ATH,CIN,X,8,line_drive,1,1,2025,0.97,-0.25,0.34,1.79,669127.0,,667670.0,1,7,Bot,166.03,58.54,,,,,-0.140077994829482,-129.0442806110405,-4.430769878232814,10.8016968117122,28.44774961578559,-34.21604415483605,3.23,1.56,304.0,98.8,16.0,87.1,2943.0,5.5,776340,663886,701398,666158,663647,682829,669720,666181,682622,55.05,0.574,0.6,1.25,1.0,1,1,4.0,62,3,Slider,5,5,5,5,5,6,6,5,Standard,Standard,44.0,0.086,0.744,64.1,6.4,0.837,-0.744,98.8,0,0,0.702,0.702,27,23,27,23,1,3,20.0,1.0,2.0,1.0,3.16,-0.97,-0.97,48.3,0.6986027902015689,2.830725986750008,38.898283391535365,36.34424332517351,30.252348474550345,0,84.84158227642867,291.9210611052789,2.555820343444929,5.56731765349344,318.9514147548888,83.75588964323725
FC,2025-09-03,94.5,-2.76,6.14,"Benson, Will",665489,687209,double,hit_into_play,,,,,6.0,Vladimir Guerrero Jr. doubles (31) on a line drive to center fielder Will Benson. Ernie Clement scores.,R,R,R,CIN,TOR,X,8,line_drive,1,0,2025,0.03,0.69,0.73,2.45,,676391.0,,2,9,Top,105.06,68.93,,,,,8.979487318081546,-137.34939516798562,-5.467576277784495,-1.446512057215776,28.7537592754507,-22.43969111760068,3.61,1.56,292.0,96.8,14.0,94.4,2346.0,6.2,776475,677943,668715,680574,701398,682829,669720,666181,682622,54.31,0.894,0.844,1.25,1.0,1,1,4.0,85,2,Cutter,9,12,12,9,13,9,13,9,Standard,Standard,202.0,-0.019,0.886,78.3,8.0,1.047,-0.886,96.8,-3,3,0.033,0.967,24,26,24,26,1,5,1.0,1.0,6.0,2.0,1.86,-0.03,-0.03,34.8,-1.8605707224217365,-8.580002466352463,24.50739224770163,45.85763882736621,34.21618936926234,0,-45.40593119075452,288.4480913660211,2.219081770963048,5.56731765349344,318.9514147548888,59.40307092653938
FF,2025-08-01,89.5,-1.59,5.24,"Benson, Will",686948,663903,field_out,hit_into_play,,,,,2.0,Drake Baldwin lines out to center fielder Will Benson.,R,L,R,CIN,ATL,X,8,line_drive,0,0,2025,-0.69,1.28,-0.1,3.23,,,621566.0,2,3,Top,97.73,87.05,,,,,5.190760246779273,-130.2030402037291,-1.6670256335924478,-8.960485926917903,27.745991971040528,-17.4441916270485,3.37,1.56,288.0,81.9,26.0,90.3,2458.0,6.8,776921,624431,668715,680574,663647,682829,641584,666181,682622,53.69,0.166,0.154,0.0,1.0,0,0,3.0,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.026,-0.272,75.2,6.5,0.208,0.272,88.0,0,0,0.528,0.472,28,24,29,24,2,1,5.0,1.0,6.0,1.0,1.57,0.69,-0.69,27.6,8.506698529275614,15.790594998879705,25.702123897549583,38.511247476434654,26.01538009787096,1,-69.57825786105246,279.468899938832,3.329286756830112,5.56731765349344,318.9514147548888,84.88655073456844
FF,2025-08-01,98.0,-2.37,5.15,"Benson, Will",686948,663574,field_out,hit_into_play,,,,,4.0,Drake Baldwin lines out sharply to center fielder Will Benson.,R,L,R,CIN,ATL,X,8,line_drive,0,0,2025,-0.83,1.13,-0.33,2.76,595777.0,621566.0,,2,8,Top,85.4,53.63,,,,,7.385919722768892,-142.52954372756437,-3.580052828457446,-12.99725607654494,32.304962433298684,-16.081506813640896,3.37,1.56,373.0,105.3,22.0,97.6,2395.0,6.0,776921,624431,668715,680574,663647,682829,641584,666181,682622,54.47,0.803,1.325,0.0,1.0,0,0,6.0,58,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,231.0,0.052,-0.306,75.4,7.0,2.409,0.306,105.3,3,-3,0.923,0.077,28,24,28,24,1,3,2.0,1.0,3.0,1.0,1.24,0.83,-0.83,21.4,11.021711451072711,16.618357334614434,25.645380342229863,41.32098300404253,22.00564469043507,1,-99.46705447732563,359.4931224287952,3.647462662971342,5.56731765349344,318.9514147548888,112.58707470234698
SI,2025-08-01,91.2,-1.43,5.21,"Benson, Will",671739,663903,single,hit_into_play,,,,,2.0,Michael Harris II singles on a sharp line drive to center fielder Will Benson. Drake Baldwin to 2nd.,R,L,R,CIN,ATL,X,8,line_drive,0,1,2025,-1.53,0.84,0.02,3.07,,,686948.0,1,2,Top,131.56,66.04,,,,,7.018418500838624,-132.56209855602734,-1.282176460688676,-19.60007791373152,29.41661312095405,-22.230029799816737,3.5,1.65,282.0,108.9,12.0,91.9,2463.0,6.8,776921,624431,668715,680574,663647,682829,641584,666181,682622,53.67,0.894,0.882,0.9,1.0,1,0,5.0,9,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.037,0.448,73.6,7.4,1.169,-0.448,108.9,0,0,0.497,0.503,28,24,29,24,1,0,5.0,1.0,6.0,1.0,1.92,1.53,-1.53,22.7,9.397424701269848,1.3183924761381631,26.54824736966404,36.46041184361519,29.140608408698768,0,13.080362681864338,281.69647515031295,2.1509532964921916,5.56731765349344,318.9514147548888,38.004951921281545
