pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-26,89.1,-2.99,6.03,"Carroll, Corbin",593428,668678,single,hit_into_play,,,,,9.0,Xander Bogaerts singles on a line drive to right fielder Corbin Carroll.,R,R,R,SD,AZ,X,9,line_drive,0,0,2025,0.51,0.46,0.73,2.18,,,,1,4,Bot,164.41,121.23,,,,,8.08733128391288,-129.60688958246794,-4.408076653227342,4.09298455585521,26.58764689158277,-26.263775831322448,3.68,1.74,177.0,64.3,22.0,89.5,2302.0,6.5,776170,543510,545121,606466,677942,672695,664983,677950,682998,53.97,0.594,0.535,0.9,1.0,1,0,4.0,30,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,200.0,0.033,0.415,52.1,7.2,0.637,-0.415,88.0,-2,-2,0.271,0.271,29,32,30,33,2,1,6.0,2.0,,1.0,2.41,-0.51,-0.51,45.0,4.846162337660961,7.689503172606076,34.28551328093263,44.45721504485253,28.176056176398355
CH,2025-09-26,84.0,-3.34,5.8,"Carroll, Corbin",701538,668678,field_out,hit_into_play,,,,,4.0,Jackson Merrill lines out to right fielder Corbin Carroll.,R,L,R,SD,AZ,X,9,line_drive,2,2,2025,-0.79,0.23,-0.29,2.28,,,,0,4,Bot,171.93,97.68,,,,,8.604875721648922,-122.15254480800265,-2.251929601956228,-9.534412652395575,22.523557290079875,-29.63402954652684,3.59,1.66,276.0,82.3,27.0,84.0,1553.0,6.2,776170,543510,545121,606466,677942,672695,664983,677950,682998,54.31,0.14,0.157,0.0,1.0,0,0,3.0,29,5,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,226.0,-0.029,-0.233,72.9,7.9,0.23,0.233,88.0,-2,-2,0.3,0.3,29,22,30,22,2,1,6.0,2.0,,1.0,2.99,0.79,-0.79,34.3,14.539406878358848,-12.65073602896857,43.55655767057216,39.92543635573561,37.418641961858846
FF,2025-09-26,94.4,-3.03,6.1,"Carroll, Corbin",665487,668678,field_out,hit_into_play,,,,,8.0,Fernando Tatis Jr. flies out to right fielder Corbin Carroll in foul territory.,R,R,R,SD,AZ,X,9,fly_ball,0,1,2025,-0.3,1.55,-0.16,2.27,,,,1,3,Bot,215.51,119.41,,,,,8.157050158199201,-136.91618292312947,-7.643223011977556,-5.779239988365149,34.06303565287326,-11.098747408705805,3.7,1.74,295.0,92.8,41.0,94.0,2206.0,6.5,776170,543510,545121,606466,677942,672695,664983,677950,682998,53.96,0.014,0.022,0.0,1.0,0,0,3.0,21,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,206.0,-0.018,-0.216,74.4,7.3,0.038,0.216,92.8,-2,-2,0.291,0.291,29,26,30,26,2,1,6.0,5.0,,1.0,1.05,0.3,0.3,45.4,7.8998397863215475,7.850225042417021,38.08400220541661,35.31233676351445,26.93097684288848
SI,2025-09-26,89.3,0.88,6.27,"Carroll, Corbin",657757,685314,single,hit_into_play,,,,,9.0,Gavin Sheets singles on a line drive to right fielder Corbin Carroll.,R,L,L,SD,AZ,X,9,line_drive,2,1,2025,0.37,0.28,0.39,1.61,,,,2,7,Bot,170.89,108.66,,,,,-1.9844726102794892,-130.01986661419286,-6.064115193556399,4.632448805325732,26.676618691564634,-27.903343991327844,3.47,1.69,170.0,78.3,13.0,89.1,2380.0,6.1,776170,543510,545121,606466,677942,672695,694374,678489,682998,54.44,0.44,0.396,0.9,1.0,1,0,4.0,62,4,Sinker,6,2,6,2,2,6,6,2,Strategic,Standard,157.0,0.002,0.291,81.3,8.1,0.472,-0.291,88.0,4,4,0.969,0.969,27,29,28,29,1,3,2.0,2.0,,1.0,2.57,0.37,0.37,48.5,10.96558096904457,-19.21232122428963,35.936946836092694,33.14786088659267,40.79660245822974
SL,2025-09-26,76.5,-4.11,3.4,"Carroll, Corbin",701538,657044,single,hit_into_play,,,,,5.0,Jackson Merrill singles on a sharp line drive to right fielder Corbin Carroll. Luis Arraez scores. Manny Machado to 2nd.,R,L,R,SD,AZ,X,9,line_drive,0,0,2025,1.49,0.89,0.19,2.66,,650333.0,592518.0,2,8,Bot,182.4,107.3,,,,,6.401891684298117,-110.96228559308648,4.091764788901512,10.771805092826945,24.00771863837993,-26.097268332732718,3.59,1.66,189.0,100.0,14.0,76.3,2228.0,6.8,776170,680728,545121,606466,677942,672695,694374,678489,682998,53.68,0.846,0.836,0.9,1.0,1,0,4.0,77,1,Slider,6,4,6,4,4,7,7,4,Standard,Standard,89.0,0.033,0.543,69.5,7.4,1.102,-0.543,100.0,2,2,0.941,0.941,33,22,33,22,1,4,2.0,2.0,,1.0,3.1,-1.49,1.49,-12.7,11.071455474441263,-2.13608779178098,40.486943745881305,35.24023651565583,34.92546672060489
SI,2025-09-26,89.0,-3.9,3.46,"Carroll, Corbin",650333,657044,single,hit_into_play,,,,,5.0,Luis Arraez singles on a line drive to right fielder Corbin Carroll.,R,L,R,SD,AZ,X,9,line_drive,0,0,2025,-1.35,-0.52,0.08,2.27,,,,2,8,Bot,166.28,114.56,,,,,12.739078100396448,-128.84512406733734,4.430510541248394,-17.887738569237868,29.85417931660316,-39.29961912724804,3.21,1.52,183.0,74.1,18.0,89.3,1998.0,7.0,776170,680728,545121,606466,677942,672695,694374,678489,682998,53.45,0.929,0.857,0.9,1.0,1,0,4.0,75,1,Sinker,6,4,6,4,4,6,6,4,Standard,Standard,280.0,0.004,0.328,70.6,6.3,1.01,-0.328,88.0,2,2,0.932,0.932,33,28,33,28,1,4,2.0,2.0,,1.0,3.45,1.35,-1.35,-14.3,13.264463623338052,-16.254364755349883,37.63087443082023,34.809443869495325,48.95327587714782
CU,2025-09-26,79.6,0.69,6.29,"Carroll, Corbin",701538,685314,field_out,hit_into_play,,,,,7.0,Jackson Merrill lines out sharply to right fielder Corbin Carroll.,R,L,L,SD,AZ,X,9,line_drive,3,2,2025,-1.0,-0.69,-0.49,2.06,,,,0,7,Bot,169.97,74.64,,,,,-0.6966949089952094,-115.88760162150108,-1.1358623164480688,-8.76899559458848,25.778080085798976,-38.27559249783623,3.59,1.66,326.0,105.7,18.0,78.8,2347.0,6.1,776170,543510,545121,606466,677942,672695,694374,678489,682998,54.35,0.591,0.748,0.0,1.0,0,0,6.0,60,9,Curveball,6,2,6,2,2,6,6,2,Strategic,Standard,335.0,-0.003,-0.345,71.5,7.8,1.201,0.345,105.7,4,4,0.974,0.974,27,22,28,22,1,3,2.0,2.0,,1.0,4.34,-1.0,-1.0,48.1,15.315260368395071,-2.216667566338577,40.43144476601774,40.872533235874606,36.05288712183065
FF,2025-09-26,93.0,-2.94,6.08,"Carroll, Corbin",650333,668678,double,hit_into_play,,,,,6.0,Luis Arraez doubles (30) on a sharp line drive to right fielder Corbin Carroll.,R,L,R,SD,AZ,X,9,line_drive,1,1,2025,-0.43,1.47,0.42,2.65,,,,1,1,Bot,213.05,86.45,,,,,9.5474862022198,-134.96413746617898,-6.1590028485827855,-7.546972794223856,32.4514028400163,-12.988536369390172,3.21,1.52,316.0,101.4,23.0,92.5,2342.0,6.4,776170,543510,545121,606466,677942,672695,664983,677950,682998,54.14,0.546,0.808,1.25,1.0,1,1,6.0,6,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,208.0,0.042,0.653,66.8,6.1,1.398,-0.653,101.4,-1,-1,0.419,0.419,29,28,30,28,1,0,6.0,2.0,,1.0,1.2,0.43,-0.43,40.3,17.529820062232304,-13.806340974494107,37.65381604045333,28.09804360412852,36.68882400034287
FF,2025-09-25,88.8,-0.16,6.45,"Carroll, Corbin",500743,688497,single,hit_into_play,,,,,9.0,Miguel Rojas singles on a sharp line drive to right fielder Corbin Carroll.,R,R,R,AZ,LAD,X,9,line_drive,1,1,2025,0.46,1.11,0.4,2.09,,,,0,7,Top,177.85,106.13,,,,,0.4110807598700534,-129.3060178976527,-7.032536163999463,5.0770795800358695,26.042300224488617,-18.45083257567978,3.32,1.63,204.0,100.4,11.0,89.8,2153.0,6.8,776185,672515,694374,606466,677942,672695,664983,677950,682998,53.72,0.897,0.853,0.9,1.0,1,0,4.0,58,3,4-Seam Fastball,0,8,8,0,8,0,8,0,Standard,Standard,178.0,-0.001,0.447,70.1,6.5,1.065,-0.447,100.4,-8,8,0.004,0.996,29,36,29,36,1,3,4.0,1.0,2.0,1.0,1.77,-0.46,-0.46,76.0,-9.326433592158423,8.301920353960996,36.680001081921695,40.40880349276919,26.607301543419247
FF,2025-09-24,96.1,-0.64,6.27,"Carroll, Corbin",606192,669194,field_out,hit_into_play,,,,,6.0,Teoscar Hernández lines out sharply to right fielder Corbin Carroll.,R,R,R,AZ,LAD,X,9,line_drive,1,2,2025,-0.03,1.61,0.49,2.82,,,,0,6,Top,178.74,86.13,,,,,3.1163539932569595,-139.8777757230323,-7.302583131380247,-1.1275641333238873,30.43428234214614,-9.650524658660167,3.49,1.62,309.0,106.0,14.0,97.5,2308.0,7.0,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.51,0.737,0.756,0.0,1.0,0,0,5.0,43,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,184.0,0.017,-0.19,75.2,7.7,1.074,0.19,106.0,-2,2,0.211,0.789,27,32,27,33,3,2,5.0,1.0,,1.0,0.85,0.03,0.03,59.8,3.776250963235241,10.79081261193388,24.500440893692016,44.4722598600315,21.986098484669213
