pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-25,95.0,-1.64,5.43,"Refsnyder, Rob",664770,678394,triple,hit_into_play,,,,,6.0,Nathan Lukes triples (2) on a fly ball to right fielder Rob Refsnyder.,R,L,R,TOR,BOS,X,9,fly_ball,2,2,2025,-0.58,1.04,0.52,2.64,,,,1,1,Bot,163.1,60.31,,,,,6.986969716054207,-138.1297771171596,-3.977088598561068,-9.013721213272014,30.586307817658817,-18.223676462644853,3.32,1.53,355.0,91.6,29.0,95.1,2024.0,6.4,776186,657136,663993,663853,608324,596115,680776,678882,608701,54.1,0.111,0.154,1.6,1.0,1,2,3.0,5,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.071,1.099,74.5,6.3,0.257,-1.099,91.6,0,0,0.526,0.526,26,30,26,31,1,0,7.0,2.0,6.0,1.0,1.49,0.58,-0.58,34.3,9.359591273185735,1.315770907682262,32.34228033789664,33.55294505554882,29.093540929696516
FF,2025-09-25,96.9,1.85,5.53,"Refsnyder, Rob",665489,669684,field_out,hit_into_play,,,,,2.0,Vladimir Guerrero Jr. flies out to right fielder Rob Refsnyder.,R,R,L,TOR,BOS,X,9,fly_ball,1,2,2025,0.28,1.47,-0.26,3.67,,,,0,7,Bot,174.79,137.34,,,,,-6.277865976916081,-140.9668576566185,-2.790940361979572,5.224735829021276,33.307914840869095,-12.142473191001026,3.68,1.66,198.0,84.9,60.0,96.8,2327.0,6.3,776186,657136,663993,663853,608324,596115,680776,678882,608701,54.18,0.02,0.018,0.0,1.0,0,0,3.0,53,4,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,156.0,-0.002,-0.19,71.4,6.9,0.022,0.19,88.0,5,5,0.988,0.988,27,26,27,26,1,3,6.0,1.0,2.0,1.0,0.96,0.28,-0.28,44.2,4.082969851668713,1.0146239501163128,22.179592977494483,34.89508591295624,26.80297640222244
FF,2025-09-17,93.2,-1.36,6.5,"Refsnyder, Rob",687231,608337,field_out,hit_into_play,,,,,2.0,Darell Hernaiz flies out to right fielder Rob Refsnyder.,R,R,R,BOS,ATH,X,9,fly_ball,1,1,2025,-0.52,1.43,0.25,3.4,,,,1,4,Top,197.23,92.84,,,,,5.265717968090058,-135.58251652998604,-5.308471908093457,-7.585594411840285,31.439265118173942,-13.590003910295634,3.57,1.65,316.0,94.9,31.0,93.0,2256.0,6.3,776299,665966,663993,663853,608324,596115,680776,678882,608701,54.17,0.137,0.232,0.0,1.0,0,0,5.0,31,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,206.0,0.02,-0.244,67.7,6.7,0.459,0.244,94.9,1,-1,0.657,0.343,30,23,31,24,2,1,5.0,1.0,6.0,1.0,1.21,0.52,0.52,53.9,8.883912455798985,10.503302615685271,21.929254148444237,40.728682831231424,23.604790515286297
SL,2025-09-17,84.1,-1.61,6.44,"Refsnyder, Rob",687231,608337,sac_fly,hit_into_play,,,,,3.0,Darell Hernaiz out on a sacrifice fly to right fielder Rob Refsnyder. Lawrence Butler scores. Carlos Cortes to 3rd.,R,R,R,BOS,ATH,X,9,line_drive,3,1,2025,0.1,0.27,0.43,3.1,671732.0,666126.0,,1,2,Top,199.32,98.54,,,,,4.544628472305574,-122.47069461460735,-1.9240954617970565,0.130702250320316,22.902420141557744,-29.26269186792192,3.57,1.65,308.0,98.9,22.0,84.3,1785.0,6.3,776299,665966,663993,663853,608324,596115,680776,678882,608701,54.24,0.354,0.461,0.0,1.0,0,0,5.0,13,5,Slider,1,0,0,1,1,1,1,1,Standard,Standard,202.0,0.0,-0.247,71.6,6.8,0.755,0.247,98.9,1,-1,0.512,0.488,30,23,31,24,1,0,5.0,1.0,6.0,1.0,2.93,-0.1,-0.1,51.7,1.1461201969527628,16.179827759431603,24.002894105320895,43.34185635871696,20.96550811539597
CH,2025-09-17,79.6,-1.15,6.48,"Refsnyder, Rob",671732,608337,single,hit_into_play,,,,,2.0,Lawrence Butler singles on a line drive to right fielder Rob Refsnyder.,R,L,R,BOS,ATH,X,9,line_drive,1,2,2025,-1.33,1.13,0.2,2.92,,,,1,2,Top,183.39,134.07,,,,,5.44425234477389,-115.90029239040116,-3.219316766490921,-12.968081196609738,20.64706823448387,-21.529940588454977,3.49,1.62,172.0,88.7,14.0,79.7,1676.0,6.3,776299,665966,663993,663853,608324,596115,680776,678882,608701,54.25,0.974,0.925,0.9,1.0,1,0,4.0,11,4,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,222.0,-0.027,0.49,78.6,7.5,1.134,-0.49,88.7,1,-1,0.632,0.368,30,24,31,25,1,0,5.0,1.0,6.0,1.0,2.44,1.33,-1.33,56.5,20.46579512872709,-14.757312439490017,26.905601281050952,35.955653683351,38.87319995375146
FF,2025-09-17,99.0,0.55,6.1,"Refsnyder, Rob",805779,547973,single,hit_into_play,,,,,6.0,Jacob Wilson singles on a line drive to right fielder Rob Refsnyder. Tyler Soderstrom to 3rd.,R,R,L,BOS,ATH,X,9,line_drive,3,2,2025,0.21,1.52,0.46,2.55,,,691016.0,2,9,Top,202.32,105.57,,,,,-0.7501161231660055,-143.9348895820553,-7.902908877865886,3.0801949179990986,36.13355890432341,-9.378948933138382,3.19,1.54,225.0,90.6,15.0,100.5,2389.0,7.3,776299,665966,663993,663853,608324,596115,680776,678882,608701,53.17,0.974,0.898,0.9,1.0,1,0,4.0,80,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Strategic,163.0,-0.071,0.323,64.0,5.6,1.085,-0.323,90.6,0,0,0.57,0.43,37,23,37,23,1,4,3.0,1.0,3.0,1.0,0.82,0.21,-0.21,51.8,-10.968615461633656,14.039678600543432,35.16625841325585,38.83458275186576,20.74401582926483
FF,2025-09-17,92.3,-1.21,6.55,"Refsnyder, Rob",805779,608337,field_out,hit_into_play,,,,,7.0,Jacob Wilson flies out to right fielder Rob Refsnyder.,R,R,R,BOS,ATH,X,9,fly_ball,0,1,2025,-0.61,1.54,-0.57,1.93,,,,0,2,Top,169.99,88.11,,,,,2.964254829195825,-134.06868637920238,-9.228793528184282,-7.94910068560137,30.973219160158795,-11.800701878357971,3.19,1.54,297.0,90.1,27.0,92.1,2246.0,6.4,776299,665966,663993,663853,608324,596115,680776,678882,608701,54.08,0.094,0.12,0.0,1.0,0,0,3.0,10,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,202.0,0.024,-0.22,66.4,6.0,0.205,0.22,90.1,1,-1,0.608,0.392,30,23,31,23,1,0,5.0,1.0,6.0,1.0,1.16,0.61,0.61,53.6,1.176105454535016,-3.49970761789966,44.62483350404637,26.256991666082985,32.14423394899504
SI,2025-09-17,97.5,0.47,6.14,"Refsnyder, Rob",667670,547973,field_out,hit_into_play,,,,,12.0,Brent Rooker lines out to right fielder Rob Refsnyder.,R,R,L,BOS,ATH,X,9,line_drive,3,2,2025,1.07,1.06,1.08,3.13,,,,1,9,Top,174.89,103.67,,,,,-0.8226513980237136,-141.93919542028303,-5.079785499525796,14.604677581860557,33.19045250763969,-16.936312955482748,3.53,1.68,267.0,93.6,16.0,99.3,2413.0,7.3,776299,665966,663993,663853,608324,596115,680776,678882,608701,53.18,0.76,0.713,0.0,1.0,0,0,4.0,78,6,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,167.0,0.044,-0.332,69.7,6.5,0.936,0.332,93.6,0,0,0.558,0.442,37,30,37,31,1,4,3.0,1.0,3.0,1.0,1.34,1.07,-1.07,50.0,4.826335988031443,15.481754786788327,23.63252324026342,48.23913601946893,21.433518198300867
FF,2025-09-17,97.7,0.34,6.1,"Refsnyder, Rob",669127,547973,field_out,hit_into_play,,,,,2.0,Shea Langeliers flies out to right fielder Rob Refsnyder.,R,R,L,BOS,ATH,X,9,fly_ball,1,1,2025,0.2,1.58,0.01,2.85,,,,0,9,Top,176.53,119.45,,,,,-1.3905529520980513,-142.0888764136726,-6.969650252128138,3.0165421318163537,35.00928121304513,-9.36905658621056,3.21,1.47,235.0,93.4,53.0,98.9,2407.0,7.2,776299,665966,663993,663853,608324,596115,680776,678882,608701,53.32,0.003,0.003,0.0,1.0,0,0,3.0,77,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,165.0,0.058,-0.251,76.0,7.1,0.004,0.251,93.4,0,0,0.5,0.5,37,27,37,28,1,4,3.0,1.0,3.0,2.0,0.82,0.2,-0.2,54.6,10.143136305830252,1.546127150751209,27.24600612497344,39.13253217285629,31.27199836571662
FF,2025-09-17,96.0,-0.8,6.13,"Refsnyder, Rob",695391,686580,field_out,hit_into_play,,,,,5.0,Brett Harris flies out to right fielder Rob Refsnyder.,R,R,R,BOS,ATH,X,9,fly_ball,0,0,2025,-0.1,1.6,0.18,2.42,671732.0,,687231.0,2,5,Top,173.63,125.56,,,,,2.835896554118197,-139.44673393834006,-7.801990762053532,-2.027341530173011,35.56816734501452,-9.784654560205327,3.42,1.57,219.0,87.9,53.0,96.2,2498.0,6.8,776299,665966,663993,663853,608324,596115,680776,678882,608701,53.71,0.011,0.01,0.0,1.0,0,0,3.0,44,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Strategic,196.0,0.038,-0.273,68.6,7.1,0.011,0.273,88.0,-2,2,0.239,0.761,27,27,28,27,1,2,1.0,1.0,2.0,2.0,0.91,0.1,0.1,53.2,4.476673984356545,0.6222663574245111,29.96851492366655,35.25657142595226,21.18036179918349
