pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-09-26,80.9,0.97,6.61,"Caglianone, Jac",701762,702070,field_out,hit_into_play,,,,,5.0,Nick Kurtz lines out sharply to right fielder Jac Caglianone.,R,L,L,ATH,KC,X,9,line_drive,0,0,2025,-0.32,-0.75,-0.21,2.37,,,669127.0,1,5,Bot,184.58,82.49,,,,,-2.0178018948020022,-117.8014601111202,-1.389074372857051,-2.623719567512741,22.361148004308603,-39.08357958666425,3.71,1.72,322.0,109.8,21.0,80.8,2355.0,6.2,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.34,0.957,1.735,0.0,1.0,0,0,6.0,40,1,Curveball,0,3,0,3,3,0,0,3,Infield shade,Standard,349.0,-0.031,-0.256,,,3.287,0.256,109.8,-3,-3,0.183,0.183,25,22,26,22,3,2,6.0,1.0,,1.0,4.22,-0.32,-0.32,61.1,,,,,
FC,2025-09-26,88.8,0.98,6.51,"Caglianone, Jac",667670,702070,single,hit_into_play,,,,,4.0,Brent Rooker singles on a line drive to right fielder Jac Caglianone.,R,R,L,ATH,KC,X,9,line_drive,1,1,2025,-0.22,0.57,-0.32,2.85,,,,2,1,Bot,163.29,93.65,,,,,-2.717978166145703,-129.30542732179669,-4.107975180695127,-1.9159763230921956,27.6334740332752,-25.108340320338733,3.51,1.65,228.0,78.3,21.0,88.8,2530.0,6.3,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.17,0.963,0.872,0.9,1.0,1,0,4.0,7,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,207.0,0.012,0.344,69.8,6.0,1.028,-0.344,88.0,0,0,0.51,0.51,25,30,26,31,1,0,6.0,1.0,,1.0,2.32,-0.22,0.22,57.1,-2.079644883541805,13.119028355451016,39.24112575460468,31.163783944152254,23.54619640057144
SL,2025-09-25,81.0,-3.41,5.58,"Caglianone, Jac",545361,547179,field_out,hit_into_play,,,,,3.0,Mike Trout flies out to right fielder Jac Caglianone.,R,R,R,LAA,KC,X,9,fly_ball,1,1,2025,0.75,0.45,0.44,3.02,,,,0,6,Bot,173.96,140.52,,,,,7.097070505495884,-117.83060536883367,0.0667054075312291,5.593159780959975,23.136632310724288,-28.209050588916536,3.59,1.68,190.0,86.4,61.0,80.1,2583.0,5.8,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.71,0.026,0.03,0.0,1.0,0,0,3.0,44,3,Slider,2,4,2,4,4,2,2,4,Strategic,Standard,47.0,-0.035,-0.251,72.6,7.1,0.042,0.251,88.0,-2,-2,0.248,0.248,33,33,33,34,3,2,6.0,2.0,,1.0,3.03,-0.75,-0.75,29.7,11.907332867052,9.385326268532088,26.03258991521135,38.5303865070287,27.855752615399997
SI,2025-09-25,92.3,-3.34,5.51,"Caglianone, Jac",621035,547179,field_out,hit_into_play,,,,,2.0,Chris Taylor flies out to right fielder Jac Caglianone.,R,R,R,LAA,KC,X,9,fly_ball,1,0,2025,-1.65,0.79,0.23,3.02,,,,1,4,Bot,188.48,131.39,,,,,12.56578031477467,-133.83876780016246,-2.1841574290245296,-22.55848478590651,28.712900798579643,-22.37677206599205,3.61,1.69,229.0,84.1,52.0,91.7,2211.0,6.1,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.42,0.026,0.033,0.0,1.0,0,0,3.0,31,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,240.0,-0.019,-0.294,75.3,6.9,0.042,0.294,88.0,-2,-2,0.271,0.271,33,34,33,35,2,1,6.0,7.0,,1.0,1.9,1.65,1.65,29.7,9.417372289823756,8.132468853678503,32.1084075452186,44.068288978886514,26.63775401513797
FF,2025-09-25,92.1,-2.43,5.71,"Caglianone, Jac",669326,547179,field_out,hit_into_play,,,,,5.0,Bryce Teodosio flies out to right fielder Jac Caglianone.,R,R,R,LAA,KC,X,9,fly_ball,1,1,2025,-1.09,1.24,0.16,2.7,681351.0,,694203.0,2,2,Bot,172.04,98.43,,,,,8.825945618769483,-133.77344621363264,-4.390575111295274,-15.054737941502127,31.459500281728367,-16.567263061794392,3.62,1.74,278.0,90.5,42.0,90.7,2378.0,5.7,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.77,0.006,0.007,0.0,1.0,0,0,3.0,17,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,236.0,-0.054,-0.245,61.8,6.5,0.014,0.245,90.5,-1,-1,0.437,0.437,33,26,33,26,1,0,6.0,1.0,,1.0,1.48,1.09,1.09,35.2,10.551282534073083,3.646802822546953,28.42269238026982,40.44463854794638,27.57062989490603
SI,2025-09-24,93.5,-2.63,5.34,"Caglianone, Jac",695681,663568,single,hit_into_play,,,,,5.0,Christian Moore singles on a sharp line drive to right fielder Jac Caglianone.,R,R,R,LAA,KC,X,9,line_drive,2,1,2025,-1.31,0.26,0.06,2.66,,,,0,6,Bot,179.99,76.26,,,,,9.792925610719491,-135.81685426041702,-1.7333306460117517,-18.335962061954344,29.55266305790382,-28.781609922371867,3.46,1.67,284.0,110.3,13.0,93.2,1903.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.28,0.817,0.829,0.9,1.0,1,0,5.0,45,4,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,217.0,0.019,0.393,73.9,6.5,1.135,-0.393,110.3,2,2,0.852,0.852,28,22,28,23,3,2,6.0,1.0,,1.0,2.36,1.31,1.31,34.2,3.840300376067872,19.215451743513768,31.980292772364923,34.69058551073871,26.808129435831653
SI,2025-09-24,94.3,-2.72,5.34,"Caglianone, Jac",666176,663568,field_out,hit_into_play,,,,,5.0,Jo Adell flies out to right fielder Jac Caglianone.,R,R,R,LAA,KC,X,9,fly_ball,2,0,2025,-1.4,0.53,0.03,2.9,,,,1,5,Bot,187.6,110.53,,,,,10.23210687091005,-136.88119201671807,-1.7560583547596826,-19.866712771276298,31.150667694661863,-25.32377363578152,3.63,1.75,268.0,85.0,44.0,93.9,1886.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.25,0.014,0.021,0.0,1.0,0,0,3.0,40,3,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,226.0,-0.011,-0.365,78.5,7.2,0.03,0.365,88.0,2,2,0.806,0.806,28,26,28,26,3,2,6.0,1.0,,1.0,2.05,1.4,1.4,35.1,6.96015288083056,9.255667789390529,33.5392565861514,38.03612545664984,19.20413308967393
FC,2025-09-24,90.2,-1.99,5.23,"Caglianone, Jac",660162,663568,field_out,hit_into_play,,,,,6.0,Yoán Moncada flies out to right fielder Jac Caglianone.,R,L,R,LAA,KC,X,9,fly_ball,2,0,2025,0.16,0.5,0.43,2.24,,,,0,5,Bot,196.73,81.74,,,,,5.666137271381848,-131.25570755413315,-2.5638133688273324,0.741974863972668,27.06171926749072,-26.06005377476969,3.41,1.54,336.0,88.6,31.0,90.1,2394.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.31,0.066,0.092,0.0,1.0,0,0,3.0,39,3,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,220.0,-0.014,-0.378,81.0,7.3,0.155,0.378,88.6,2,2,0.82,0.82,28,30,28,30,3,2,6.0,3.0,,1.0,2.3,-0.16,0.16,32.5,10.418759956978205,-4.617567252654545,42.23768270754807,31.32054112236045,37.1781184098843
SI,2025-09-24,93.9,-2.75,5.32,"Caglianone, Jac",672724,663568,single,hit_into_play,,,,,4.0,Oswald Peraza singles on a line drive to right fielder Jac Caglianone.,R,R,R,LAA,KC,X,9,line_drive,1,0,2025,-1.21,0.5,-0.38,2.37,,,,1,4,Bot,167.83,104.15,,,,,8.79606435814802,-136.46555283511893,-3.0070589802808603,-17.11071535245846,30.352799031405866,-25.4543861304982,3.36,1.55,168.0,88.7,11.0,93.6,2087.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.31,0.603,0.547,0.9,1.0,1,0,4.0,29,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,225.0,0.016,0.376,71.1,6.6,0.664,-0.376,88.7,2,2,0.779,0.779,28,25,28,25,2,1,6.0,1.0,,3.0,2.09,1.21,1.21,34.3,-1.0241369632001731,22.555127211447672,29.62584205385852,34.260128182685705,19.671589194719544
SL,2025-09-24,86.0,-2.85,5.21,"Caglianone, Jac",665861,663568,field_error,hit_into_play,,,,,8.0,Sebastián Rivero reaches on a fielding error by right fielder Jac Caglianone.,R,R,R,LAA,KC,X,9,fly_ball,0,0,2025,0.07,-0.03,0.08,2.09,,695681.0,,2,2,Bot,151.53,140.18,,,,,6.778555093815335,-125.19199097718293,-1.118410907923721,-0.5365551751926699,24.13804270884372,-32.51511570854348,3.48,1.65,183.0,81.0,60.0,86.1,2598.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.28,0.023,0.021,0.9,1.0,0,0,3.0,14,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,39.0,0.008,0.454,72.9,7.7,0.029,-0.454,88.0,1,1,0.647,0.647,28,26,28,27,1,0,6.0,6.0,,4.0,3.1,-0.07,-0.07,34.7,14.126415094809852,-11.771661438233984,35.08745578281216,38.86492519943116,36.17402617342685
